Title,Link,Servings,Time to Cook,Meal Type,Review,Ingredient,Instructions,Nutrient Info
Tortilla Scrambled Egg and Cheese,https://www.allrecipes.com/tortilla-scrambled-egg-and-cheese-recipe-7563309,1,10,Breakfast,,"1 large egg
1 teaspoon milk
1 1/2 teaspoons butter
1 (7 inch) flour tortilla
2 slices jalapeno pepper jack cheese","Whisk egg and milk together in a small bowl.

Melt butter in a skillet over medium heat. Pour in egg mixture and tilt skillet until egg covers the skillet. Cook until egg is set, about 2 minutes. Place flour tortilla over egg, and carefully flip egg and tortilla so that the tortilla is now on the bottom.

Place cheese slices over egg. Cook until tortilla is crisp, 3 to 4 minutes. Cover skillet and cook until cheese is melted, 1 to 2 minutes.
","1767 Calories
59g Fat
246g Carbs
59g Protein
"
Fried Egg Tortilla,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904,1,9,Breakfast,,"2 teaspoons butter
1 large egg
1/4 teaspoon taco seasoning, or to taste
1 1/2 ounces shredded Cheddar cheese, divided
1 (6 to 7-inch) flour tortilla","In a 10-inch nonstick skillet, melt butter over medium heat, and swirl the pan to coat the bottom evenly.

Carefully break egg into buttered skillet and cook until egg white is opaque and egg is firm enough to turn, about 1 minute.

Turn egg over, being careful not to break yolk; sprinkle with taco seasoning and about half of cheese.

Gently place tortilla over egg and cheese, and cook about 1 minute. Using a silicone egg turner, flip the egg and tortilla, as one.

Sprinkle remaining cheese on top of the egg, and continue cooking until the egg is done to your liking and the tortilla is warm and toasty, about 2 minutes.

Slide tortilla and egg to a serving plate and serve warm.
","473 Calories
30g Fat
29g Carbs
20g Protein
"
Halloumi and Zucchini Frittata,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,2,25,Breakfast,5.0,"1 tablespoon olive oil
1 large zucchini, grated and squeezed dry
  salt and freshly ground black pepper to taste
1 tablespoon chopped fresh mint
1 tablespoon chopped fresh dill
4 large eggs
4 ounces halloumi cheese, sliced","Heat olive oil in a small, ovenproof skillet over medium heat. Add zucchini and a pinch of salt and cook until soft, about 5 minutes. Add chopped mint and dill, and cook 1 minute more.

Beat eggs with salt and pepper in a small bowl. Pour into the hot skillet with the zucchini and briefly stir. Cook without stirring to allow the bottom of the frittata to set, about 2 minutes. Use a spatula around the edges of the skillet to ensure that the frittata isn't sticking as the bottom starts to set.

Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.

Lay the slices of halloumi on the top of the frittata as the edges start to set. Place the skillet under the broiler until the top of the frittata is fully set and cheese is slightly browned, about 5 minutes. Serve immediately or at room temperature.
","407 Calories
31g Fat
8g Carbs
27g Protein
"
"Bacon, Egg, and Cheese Sandwich",https://www.allrecipes.com/bacon-egg-and-cheese-sandwich-recipe-7557506,2,20,Breakfast,4.6,"2 slices bacon
4 teaspoons butter, divided
3 large eggs
1 pinch black pepper
1 pinch salt
1/4 cup shredded Cheddar cheese
4 slices bread","Place bacon in a nonstick skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 7 minutes. Drain bacon slices on paper towels. Remove bacon to a drip line tray. Drain off bacon grease for another use. Wash out the skillet.

Whisk eggs with salt and pepper in a small bowl until frothy.

Melt 2 teaspoons butter in the nonstick skillet over medium heat. Pour in beaten eggs; let cook for 30 seconds. Lift the edges of the omelet so that the uncooked egg runs under the cooked edges and comes into contact with the hot skillet. Shake and tilt the skillet to move the uncooked egg. Repeat until the top is set, about 3 minutes; reduce heat to low.

Meanwhile, chop bacon roughly; sprinkle over omelet. Sprinkle with cheese; allow cheese to melt, 1 to 2 minutes.

Meanwhile, butter 2 slices of bread with 1/2 teaspoon butter each. Lay bread, buttered side up, side-by-side over omelet, leaving about 1 inch between slices. The melted cheese will help the bread adhere.

Run a spatula around the entire omelet to loosen from the skillet. Carefully turn the omelet over so buttered side of bread is in contact with the skillet. Cook until bread is toasted and golden, about 2 minutes.

Using the spatula, fold in edges of omelet to align with sides of the bread. Cut omelet along center with the spatula to form 2 sandwiches. Butter 2 remaining bread slices with remaining butter; place butter side up on each sandwich. Turn sandwiches; cook until golden, about 2 minutes more. Serve and enjoy immediately!
","451 Calories
26g Fat
32g Carbs
22g Protein
"
"Air Fryer Spinach, Pepper, and Feta Egg Bites",https://www.allrecipes.com/air-fryer-spinach-pepper-and-feta-egg-bites-recipe-7510172,4,28,Breakfast,5.0,"5 large eggs, lightly beaten
2 tablespoons milk
1/4 teaspoon salt
1/8 teaspoon ground black pepper
1/2 cup fresh spinach
1/2 cup orange bell pepper
1/4 cup feta cheese, plus more for garnish
1 tablespoon green onion, plus more for garnish","Coat 4 (6-ounces) ramekins with cooking spray.

Stir together eggs, milk, salt, and black pepper in a bowl. In another bowl, stir together spinach, bell pepper, feta, and green onion; spoon into prepared ramekins. Evenly pour egg mixture over filling in ramekins.

Preheat air fryer to 340 degrees F (160 degrees C). Arrange ramekins in air fryer basket.

Cook for about 6 minutes. Gently stir partially cooked egg bites. Cook until eggs are set, 12 to 14 minutes more. Let egg bites stand about 3 minutes before serving. Garnish with additional feta and green onion.
","124 Calories
8g Fat
3g Carbs
10g Protein
"
Tres Leches Pancakes,https://www.allrecipes.com/tres-leches-pancakes-recipe-7507446,6,15,Breakfast,5.0,"2/3 cup sweetened condensed milk
1/2 cup evaporated milk
1/3 cup half and half
1 (15.25 oz) box French vanilla cake mix
1 1/4 cups almond milk
3 large eggs, lightly beaten
 tablespoons vegetable oil, divided
1/2 cup whipped cream, or as needed (optional) whipped cream, or as needed (optional)
1/4 teaspoon ground cinnamon, or as needed (optional)","Combine sweetened condensed milk, evaporated milk, and half and half in a small saucepan and set over medium heat. Bring to a boil, stirring constantly for 3 to 4 minutes. Remove from heat and let cool. This is a sauce, not a syrup, so consistency will be on the thinner side.

Add cake mix, almond milk, eggs, and 3 tablespoons vegetable oil to a large bowl, and beat vigorously by hand for 2 minutes.

Heat a large skillet or griddle over medium heat, and lightly coat with remaining vegetable oil. Add 1/4 cup of the batter for each pancake. Cook until edges begin to puff up, small bubbles appear, pop, and leave small holes, 2 to 3 minutes. Flip pancakes and cook until golden brown on the other side, about 2 minutes more.

Serve pancakes warm with a drizzle of the tres leches sauce, a dollop of whipped cream, and sprinkle of cinnamon.

The tres leches sauce is very sweet, so I’d suggest that you start with just a drizzle, taste, and add more if desired. This recipe yields 18 to 20 pancakes.
","547 Calories
20g Fat
81g Carbs
11g Protein
"
Breakfast Burrito Bowl,https://www.allrecipes.com/breakfast-burrito-bowl-recipe-7501718,2,50,Breakfast,,"4 slices center-cut bacon
  cooking spray
2 (8-inch) flour tortillas
4 large eggs
1/2 cup pepper Jack cheese
3/4 teaspoon adobo seasoning
1/2 teaspoon kosher salt
1 cup cherry tomatoes
1/4 cup fresh cilantro
2 scallions scallions
2 tablespoons lime juice
1 avocado avocado","Gather all ingredients.

Preheat an air fryer to 400 degrees F (200 degrees C) for 10 minutes, or according to manufacturer's instructions.

Line the air fryer basket with aluminum foil. Add bacon slices in a single layer and cook until crispy, about 8 minutes.

Remove from the air fryer and set aside on a paper towel-lined plate. Reduce temperature to 325 degrees F (165 degrees C). Spray 2 large ramekins or heatproof bowls with cooking spray, and press one tortilla inside each bowl with the edges coming up and out.

Crack 2 eggs into each tortilla shell, then top each with 1/4 cup cheese. Sprinkle each with 1/8 teaspoon adobo seasoning and 1/8 teaspoon salt.

Working with one tortilla bowl at a time, cook in the air fryer until tortillas are crispy, egg whites are set, and yolks are runny, 13 to 15 minutes.

While tortillas cook, stir together cherry tomatoes, cilantro, scallions, lime juice, remaining 1/2 teaspoon adobo seasoning, and remaining 1/4 teaspoon salt in a small bowl. Break bacon into small pieces, and set aside.

Remove tortillas from bowls and place on a plate. Top bowls evenly with tomato mixture, avocado, and bacon.
","1522 Calories
74g Fat
164g Carbs
55g Protein
"
Peanut Butter Oatmeal,https://www.allrecipes.com/peanut-butter-oatmeal-recipe-7497088,1,10,Breakfast,5.0,"1 cup 1% milk
1 tablespoon superfine sugar
1 pinch salt
1 pinch cinnamon
1/2 cup oats
1/2 teaspoon vanilla extract
1 tablespoon peanut butter
2 teaspoons honey
1 tablespoon chopped walnuts (optional)","Combine milk, sugar, and salt in a saucepan over medium-low heat and bring to a simmer.

Add cinnamon and oats. Cook over medium-low heat until oats are tender with a bite, about 5 minutes. Use a long spoon to stir, and adjust heat to prevent splattering.

Remove from heat; stir in vanilla and peanut butter. Serve in a large bowl, and top with honey and walnuts.

I make my own peanut butter by dumping peanuts in my Vitamix, and blending until smooth. Try to find peanut butter with peanuts and salt as the only ingredients.
","449 Calories
13g Fat
68g Carbs
17g Protein
"
Strawberry Rhubarb Drop Biscuits,https://www.allrecipes.com/strawberry-rhubarb-drop-biscuits-recipe-7495124,10,60,Breakfast,5.0,"1 1/4 cups rhubarb
1 1/4 cups strawberries
2 tablespoons white sugar
2 cups all-purpose flour
2 1/2 teaspoons baking powder
1/2 teaspoon baking soda
1/2 teaspoon salt
1 stick unsalted butter
1/4 cup white sugar
2 tablespoons fruit syrup
3/4 cup buttermilk
1 large egg (optional)
2 teaspoons water (optional)
1/3 cup powdered sugar
1 teaspoon lemon zest
2 teaspoons lemon juice","Whether they’re plain or bejeweled with pieces of strawberry and rhubarb, “drop biscuits” are the easiest type of biscuits to make — and feature a wonderfully tender, moist texture. So, what’s the catch? They’re not really biscuits. Or, at least they’re not like the classic, flaky, southern-style biscuits that most of us imagine when we think of biscuits. These are much more scone-like, which isn’t an issue, unless you want an actual biscuit.

We don’t like to waste too much time around here arguing semantics. I’m sort of burying the lead, which is that these are easy to make, impressive to look at, and very delicious to eat. Here are some notes from the chef:

But, whether you make these for a special occasion, or simply an easy weekday bake, I really do hope you give them a try soon. Enjoy!

More recipes: Try the latest and greatest recipes from Chef John!

Cut ribs of rhubarb in half lengthwise and slice into 1/4-inch pieces; place into a bowl. Add cubed strawberries and 2 tablespoons sugar. Toss to combine, cover, and let fruit macerate in the refrigerator for 1 to 2 hours.

Combine flour, baking powder, baking soda, and salt in a mixing bowl; whisk to combine.

Drain fruit in a strainer set over a bowl. Reserve the syrupy juices that pass through.

Grate frozen butter into the flour mixture, while stirring with a fork several times to coat butter pieces with flour. Add 1/4 cup sugar, and drained fruit, mixing with a fork until fruit is coated with flour.

Add 2 tablespoons of the reserved fruit juices, and pour in buttermilk. Mix with a fork just until the dry ingredients are incorporated into the dough. If the mixture is too dry to come together, add a little more buttermilk. If it seems too wet, and sticky, add a little more flour.

Preheat the oven to 450 degrees F (230 degrees C). Line a baking sheet with a silpat mat.

Scoop or spoon equal portions of dough onto the prepared baking sheet. Whisk together egg and water in a small bowl. Brush biscuits with egg wash, and sprinkle with sugar.

Bake in the preheated oven for about 25 minutes. Transfer to a wire rack and let cool completely.

Mix powdered sugar, lemon zest, and lemon juice together in a small bowl for the lemon icing. Fill icing into a piping bag or a plastic bag with the tip cut off and drizzle icing over cooled biscuits.
","233 Calories
10g Fat
34g Carbs
4g Protein
"
Greek Yogurt Chia Pudding,https://www.allrecipes.com/greek-yogurt-chia-pudding-recipe-7483418,2,480,Breakfast,5.0,"1 (5.3 ounce) container vanilla Greek yogurt
2/3 cup milk
2 tablespoons chia seeds
1/2 tablespoon honey, or more to taste
1 cup chopped fresh fruit","Whisk Greek yogurt, milk, chia seeds, and honey together in a small bowl until well blended.

Cover and refrigerate overnight.

Before serving, stir to redistribute any seeds that may have settled. Top with your favorite fruit and enjoy!
","235 Calories
7g Fat
33g Carbs
12g Protein
"
